event  iflav isel iint ifv  Ereco Etrue  pathLen  weight  IsNuE IsBkg IsGamma
 87 0 0 0 0 5190.56 4183.98 248.837 0.0897582 1 0 0
 88 0 0 0 0 2993.17 6739.86 285.372 0.0937178 1 0 0
 89 0 0 0 0 827.764 814.121 242.678 0.0742588 1 0 0
 90 0 0 0 0 1157.52 1250.78 211.104 0.0757353 1 0 0
 91 0 0 0 0 807.634 1793.23 275.4 0.0718377 1 0 0
 92 0 0 0 0 690.892 734.197 283.939 0.0723 1 0 0
 93 0 0 0 0 562.902 1231.75 205.316 0.0757353 1 0 0
 94 0 0 0 0 463.102 802.358 184.711 0.0742588 1 0 0
 95 0 0 0 0 3391.22 3310.68 260.62 0.0836103 1 0 0
 96 0 0 0 0 2957.21 3196.48 283.064 0.0871682 1 0 0
 97 0 0 0 0 393.536 540.536 235.044 0.0820239 1 0 0
 98 0 0 0 0 299.803 1045.36 223.12 0.0730975 1 0 0
 99 0 0 0 0 2516.57 3313.26 223.687 0.0836103 1 0 0
 100 0 0 0 0 678.165 1253.09 274.515 0.0757353 1 0 0
 101 0 0 0 0 528.335 740.475 176.703 0.0723 1 0 0
 102 0 0 0 0 2359.73 2156.47 251.451 0.0748931 1 0 0
 103 0 0 0 0 637.466 3253.18 284.679 0.0836103 1 0 0
 104 0 0 0 0 694.007 663.236 177.007 0.0720591 1 0 0
 105 0 0 0 0 443.214 407.567 178.395 0.0780887 1 0 0
 106 0 0 0 0 1401.56 1384.48 277.656 0.079934 1 0 0
 107 0 0 0 0 1232.03 2088.98 246.118 0.0811169 1 0 0
 108 0 0 0 0 3802.26 3377.89 268.253 0.0836103 1 0 0
 109 0 0 0 0 1307.84 1324.06 282.732 0.079934 1 0 0
 110 0 0 0 0 557.534 2572.82 285.162 0.0779931 1 0 0
 111 0 0 0 0 508.194 1183.22 256.677 0.0746685 1 0 0
 112 0 0 0 0 938.655 800.815 229.904 0.0742588 1 0 0
 113 0 0 0 0 3383.03 2420.14 208.967 0.0779931 1 0 0
 114 0 0 0 0 490.132 1908.59 227.836 0.0792757 1 0 0
 115 0 0 0 0 1762.21 2329.3 203.413 0.0837504 1 0 0
 116 0 0 0 0 2225.18 2546.94 257.227 0.0779931 1 0 0
 117 0 0 0 0 1006.46 837.46 232.104 0.0742588 1 0 0
 118 0 0 0 0 1668.59 2240.85 279.501 0.0855855 1 0 0
 119 0 0 0 0 1055.25 1002.78 197.693 0.0730975 1 0 0
 120 0 0 0 0 543.383 689.515 197.923 0.0720591 1 0 0
 121 0 0 0 0 830.742 799.955 208.229 0.0723 1 0 0
 122 0 0 0 0 1482.17 5006.52 277.618 0.0880099 1 0 0
 123 0 0 0 0 2218.9 2592.75 207.114 0.0779931 1 0 0
 124 0 0 0 0 439.62 1118.35 283.832 0.0746685 1 0 0
 125 0 0 0 0 700.014 2386.92 272.751 0.0837504 1 0 0
 126 0 0 0 0 1704.36 3936.91 255.527 0.084336 1 0 0
 127 0 0 0 0 9277.41 3656.17 220.779 0.086423 1 0 0
 128 0 0 0 0 847.098 837.169 193.95 0.0742588 1 0 0
 129 0 0 0 0 540.72 2126.03 279.7 0.0748931 1 0 0
 130 0 0 0 0 377.813 1283.53 242.186 0.0786109 1 0 0
 131 0 0 0 0 773.514 2160.61 268.902 0.0748931 1 0 0
 132 0 0 0 0 1217.18 2102.13 229.636 0.0748931 1 0 0
 133 0 0 0 0 2222.86 2855.01 231.194 0.0841163 1 0 0
 134 0 0 0 0 3173.19 4324.97 275.74 0.0897582 1 0 0
 135 0 0 0 0 4527.56 3793.66 227.805 0.086423 1 0 0
 136 0 0 0 0 2789.79 2990.57 249.234 0.0841163 1 0 0
 137 0 0 0 0 682.435 2380.39 259.253 0.0837504 1 0 0
 138 0 0 0 0 1366.28 2503.6 221.639 0.0779931 1 0 0
 139 0 0 0 0 1016.22 2375.37 183.48 0.0837504 1 0 0
 140 0 0 0 0 371.997 460.702 242.182 0.0780887 1 0 0
 141 0 0 0 0 1716.9 2718.19 257.851 0.0781435 1 0 0
 142 0 0 0 0 893.577 775.897 272.319 0.0872374 1 0 0
 143 0 0 0 0 1476.38 1647.32 256.361 0.0973148 1 0 0
 144 0 0 0 0 933.568 1029.48 258.225 0.0881996 1 0 0
 145 0 0 0 0 536.887 625.533 274.537 0.0869467 1 0 0
 146 0 0 0 0 985.272 2245.64 256.51 0.103268 1 0 0
 147 0 0 0 0 722.685 799.281 176.979 0.0872374 1 0 0
 148 0 0 0 0 1491.71 2246.86 275.975 0.103268 1 0 0
 149 0 0 0 0 1041.31 1727.13 275.251 0.0866796 1 0 0
 150 0 0 0 0 644.966 802.331 248.763 0.0896008 1 0 0
 151 0 0 0 0 2323.43 3156.4 239.843 0.105177 1 0 0
 152 0 0 0 0 555.84 592.516 202.467 0.0989702 1 0 0
 153 0 0 0 0 1052.97 1127.3 208.648 0.0900952 1 0 0
 154 0 0 0 0 681.282 678.133 271.769 0.0869467 1 0 0
 155 0 0 0 0 2503.7 2528.51 212.641 0.0941067 1 0 0
 156 0 0 0 0 478.642 705.724 233.53 0.0872374 1 0 0
 157 0 0 0 0 2297.76 2863.33 274.115 0.101495 1 0 0
 158 0 0 0 0 304.136 2260.4 284.044 0.103268 1 0 0
 159 0 0 0 0 1198.22 1522.83 234.109 0.0834703 1 0 0
 160 0 0 0 0 427.221 742.422 191.589 0.0872374 1 0 0
 161 0 0 0 0 2475.6 4066.4 247.664 0.108303 1 0 0
 162 0 0 0 0 272.367 815.109 184.301 0.0896008 1 0 0
 163 0 0 0 0 2719.9 3069.46 267.856 0.105177 1 0 0
 164 0 0 0 0 3001.18 3189.55 259.353 0.105177 1 0 0
 165 0 0 0 0 917.197 1354.22 181.55 0.0964486 1 0 0
 166 0 0 0 0 1176.57 3107.73 242.728 0.105177 1 0 0
 167 0 0 0 0 714.395 693.698 283.825 0.0869467 1 0 0
 168 0 0 0 0 473.287 2760.33 208.879 0.0942881 1 0 0
 169 0 0 0 0 1218.46 1849.35 230.403 0.0988157 1 0 0
 170 0 0 0 0 2637.73 2343.94 254.607 0.101053 1 0 0
 171 0 0 0 0 1878.6 6334.82 234.551 0.11308 1 0 0
 172 0 0 0 0 1661.28 2339.69 268.707 0.101053 1 0 0
 173 0 0 0 0 1320.6 1288.86 206.389 0.0913824 1 0 0
 174 0 0 0 0 701.799 724.028 175.318 0.0872374 1 0 0
 175 0 0 0 0 1569.11 1522.21 232.272 0.0834703 1 0 0
 176 0 0 0 0 549.583 2640.14 274.262 0.0942881 1 0 0
 177 0 0 0 0 1498.01 1679.68 241.797 0.0973148 1 0 0
 178 0 0 0 0 1622.4 1790.56 279.782 0.0866796 1 0 0
 179 0 0 0 0 457.661 1418.33 244.993 0.0828713 1 0 0
 180 0 0 0 0 666.573 1094.51 278.828 0.0881996 1 0 0
 181 0 0 0 0 788.55 1035.54 266.58 0.0881996 1 0 0
 182 0 0 0 0 668.033 873.907 230.645 0.0896008 1 0 0
 183 0 0 0 0 1078.01 1123.92 235.408 0.0900952 1 0 0
 184 0 0 0 0 360.616 1272.67 202.301 0.0913824 1 0 0
 185 0 0 0 0 734.416 728.887 284.459 0.0872374 1 0 0
 186 0 0 0 0 8266.46 5289.34 266.483 0.106193 1 0 0
 187 0 0 0 0 904.886 881.338 240.4 0.0896008 1 0 0
 188 0 0 0 0 350.835 2249.36 265.737 0.103268 1 0 0
 189 0 0 0 0 881.424 885.328 188.406 0.0896008 1 0 0
 190 0 0 0 0 750.977 835.422 180.685 0.0896008 1 0 0
 191 0 0 0 0 405.196 1496.37 270.905 0.0828713 1 0 0
 192 0 0 0 0 348.138 636.599 214.457 0.0869467 1 0 0
 193 0 0 0 0 3214.8 3130.64 186.425 0.105177 1 0 0
 194 0 0 0 0 4985.59 3802.07 264.075 0.10176 1 0 0
 195 0 0 0 0 516.697 457.686 215.954 0.094222 1 0 0
 196 0 0 0 0 924.007 1034.72 286.268 0.0881996 1 0 0
 197 0 0 0 0 1335.33 2017.42 216.633 0.0978759 1 0 0
 198 0 0 0 0 2037.92 3358.53 214.017 0.100884 1 0 0
 199 0 0 0 0 1052.03 924.866 206.568 0.0934438 1 0 0
 200 0 0 0 0 1451.13 1459.52 230.986 0.0828713 1 0 0
 201 0 0 0 0 1668.9 1546.37 228.084 0.0834703 1 0 0
 202 0 0 0 0 1960.17 2335.35 228.27 0.101053 1 0 0
 203 0 0 0 0 4092.04 4711.93 271.86 0.106671 1 0 0
 204 0 0 0 0 511.753 1495.26 252.733 0.0828713 1 0 0
 205 0 0 0 0 409.888 663.694 223.832 0.0869467 1 0 0
 206 0 0 0 0 1044.6 1123.92 236.803 0.0900952 1 0 0
 207 0 0 0 0 366.825 784.049 222.035 0.0872374 1 0 0
 208 0 0 0 0 1639.53 2465.65 271.681 0.0941067 1 0 0
 209 0 0 0 0 1650.31 1839.75 274.469 0.0988157 1 0 0
 210 0 0 0 0 412.282 469.708 259.6 0.094222 1 0 0
 211 0 0 0 0 2336.38 3081.49 235.509 0.105177 1 0 0
 212 0 0 0 0 525.134 537.02 218.888 0.0989702 1 0 0
 213 0 0 0 0 1986.34 2256.63 204.149 0.103268 1 0 0
 214 0 0 0 0 1370.44 2516.8 276.528 0.0941067 1 0 0
 215 0 0 0 0 532.791 921.374 199.042 0.0934438 1 0 0
 216 0 0 0 0 1270.74 2528.51 211.361 0.0941067 1 0 0
 217 0 0 0 0 1824 1948.77 283.345 0.0956542 1 0 0
 218 0 0 0 0 1447.2 1677.16 237.71 0.0973148 1 0 0
 219 0 0 0 0 4090.8 5194.26 268.902 0.106193 1 0 0
 220 0 0 0 0 927.086 1321.24 230.571 0.0964486 1 0 0
 221 0 0 0 0 2628.38 2762.39 266.411 0.0942881 1 0 0
 222 0 0 0 0 825.285 965.822 231.068 0.0934438 1 0 0
 223 0 0 0 0 1638.04 2084.64 274.391 0.0978759 1 0 0
 224 0 0 0 0 553.708 643.399 284.501 0.0869467 1 0 0
 225 0 0 0 0 883.361 1002.78 196.387 0.0881996 1 0 0
 226 0 0 0 0 632.734 730.299 206.354 0.0844286 1 0 0
 227 0 0 0 0 374.152 1522.21 232.105 0.0840175 1 0 0
 228 0 0 0 0 1297.32 2128.13 281.536 0.0915114 1 0 0
 229 0 0 0 0 1295.66 1355.45 278.428 0.0977374 1 0 0
 230 0 0 0 0 354.012 689.871 233.745 0.0922364 1 0 0
 231 0 0 0 0 654.907 513.984 199.075 0.101023 1 0 0
 232 0 0 0 0 1115.93 1146.45 258.166 0.0886139 1 0 0
 233 0 0 0 0 615.406 1002.78 196.345 0.0901378 1 0 0
 234 0 0 0 0 1736.66 1886.2 277.858 0.103258 1 0 0
 235 0 0 0 0 1040.15 898.52 212.115 0.0923916 1 0 0
 236 0 0 0 0 538.235 563.732 246.951 0.101023 1 0 0
 237 0 0 0 0 764.636 942.948 275.715 0.0929485 1 0 0
 238 0 0 0 0 650.175 668.316 243.401 0.0922364 1 0 0
 239 0 0 0 0 486.423 633.777 285.682 0.0922364 1 0 0
 240 0 0 0 0 473.815 489.731 212.617 0.0936441 1 0 0
 241 0 0 0 0 1433.33 1374.34 182.994 0.0977374 1 0 0
 242 0 0 0 0 647.712 856.76 280.128 0.0923916 1 0 0
 243 0 0 0 0 1649.65 5628.98 268.757 0.119435 1 0 0
 244 0 0 0 0 562.916 1470.27 283.027 0.0843225 1 0 0
 245 0 0 0 0 579.492 785.85 282.976 0.0844286 1 0 0
 246 0 0 0 0 3600.3 4180.17 204.769 0.111075 1 0 0
 247 0 0 0 0 2720.8 3081.16 211.323 0.10104 1 0 0
 248 0 0 0 0 4374.18 4945.58 273.376 0.11256 1 0 0
 249 0 0 0 0 778.113 1251.84 241.222 0.0970489 1 0 0
 250 0 0 0 0 5697.43 5337.23 285.306 0.119435 1 0 0
 251 0 0 0 0 1279.17 1668.43 243.522 0.0968235 1 0 0
 252 0 0 0 0 970.597 1520.73 223.244 0.0840175 1 0 0
 253 0 0 0 0 268.781 756.184 284.194 0.0844286 1 0 0
 254 0 0 0 0 1497.41 1571.65 282.687 0.0840175 1 0 0
 255 0 0 0 0 2170.19 3321.39 221.819 0.0992642 1 0 0
 256 0 0 0 0 609.589 740.475 176.703 0.0844286 1 0 0
 257 0 0 0 0 436.251 1972.59 271.996 0.0986938 1 0 0
 258 0 0 0 0 2568.59 2142.5 274.059 0.0915114 1 0 0
 259 0 0 0 0 2780.83 2322.52 268.224 0.0981363 1 0 0
 260 0 0 0 0 503.556 1520.73 223.136 0.0840175 1 0 0
 261 0 0 0 0 1805.53 2747.44 226.816 0.0948413 1 0 0
 262 0 0 0 0 1150.42 2528.51 211.337 0.0940391 1 0 0
 263 0 0 0 0 742.481 3682.42 246.367 0.104555 1 0 0
 264 0 0 0 0 2304 2812.54 277.108 0.102302 1 0 0
 265 0 0 0 0 963.367 1222.37 274.656 0.106961 1 0 0
 266 0 0 0 0 2293.02 2998.44 223.486 0.119438 1 0 0
 267 0 0 0 0 741.206 869.427 232.961 0.111091 1 0 0
 268 0 0 0 0 2694.43 2672.33 211.358 0.111224 1 0 0
 269 0 0 0 0 1575.05 1568.67 231.299 0.093871 1 0 0
 270 0 0 0 0 918.4 1452.65 224.327 0.102887 1 0 0
 271 0 0 0 0 2162.03 3403.16 248.626 0.114937 1 0 0
 272 0 0 0 0 645.675 1663.5 206.95 0.110622 1 0 0
 273 0 0 0 0 842.922 933.225 268.025 0.107038 1 0 0
 274 0 0 0 0 885.055 2148.82 251.869 0.108549 1 0 0
 275 0 0 0 0 952.895 1275.85 235.2 0.106961 1 0 0
 276 0 0 0 0 753.044 702.79 222.991 0.103452 1 0 0
 277 0 0 0 0 2633.76 3211.05 232.056 0.119518 1 0 0
 278 0 0 0 0 1195.91 1547.28 280.265 0.093871 1 0 0
 279 0 0 0 0 470.086 572.252 201.281 0.115204 1 0 0
 280 0 0 0 0 690.797 799.502 246.701 0.103452 1 0 0
 281 0 0 0 0 776.23 874.418 255.903 0.111091 1 0 0
 282 0 0 0 0 1679.53 1716.2 270.599 0.102323 1 0 0
 283 0 0 0 0 1297.77 4445.79 180.449 0.126722 1 0 0
 284 0 0 0 0 682.421 800.815 231.221 0.111091 1 0 0
 285 0 0 0 0 528.675 781.139 224.431 0.103452 1 0 0
 286 0 0 0 0 2085.35 2235.21 275.438 0.112398 1 0 0
 287 0 0 0 0 1468.35 1493.43 274.41 0.102887 1 0 0
 288 0 0 0 0 887.137 864.09 217.329 0.111091 1 0 0
 289 0 0 0 0 739.088 767.24 214.761 0.103452 1 0 0
 290 0 0 0 0 2913.81 2391.83 261.409 0.119159 1 0 0
 291 0 0 0 0 1552.31 2175.04 227.438 0.108549 1 0 0
 292 0 0 0 0 323.042 702.717 233.209 0.103452 1 0 0
 293 0 0 0 0 543.192 2492.53 186.057 0.108273 1 0 0
 294 0 0 0 0 777.876 800.815 231.263 0.111091 1 0 0
 295 0 0 0 0 490.826 523.744 188.501 0.115204 1 0 0
 296 0 0 0 0 1487.5 2678.4 164.755 0.111224 1 0 0
 297 0 0 0 0 1731.36 2378.07 257.324 0.119159 1 0 0
 298 0 0 0 0 3351.84 4369.16 264.465 0.126722 1 0 0
 299 0 0 0 0 310.473 925.546 188.215 0.107038 1 0 0
 300 0 0 0 0 2280.41 2780.52 276.756 0.111224 1 0 0
 301 0 0 0 0 404.219 685.101 254.137 0.102695 1 0 0
 302 0 0 0 0 1103.1 1127.47 234.722 0.106671 1 0 0
 303 0 0 0 0 1567.62 3209.65 260.275 0.119518 1 0 0
 304 0 0 0 0 619.137 877.681 204.867 0.111091 1 0 0
 305 0 0 0 0 675.558 819.309 206.448 0.111091 1 0 0
 306 0 0 0 0 1468.82 1427.08 275.377 0.102887 1 0 0
 307 0 0 0 0 1234.25 1546.37 227.901 0.093871 1 0 0
 308 0 0 0 0 2582.86 5017.71 282.634 0.127575 1 0 0
 309 0 0 0 0 385.006 3049.2 248.516 0.121758 1 0 0
 310 0 0 0 0 5386.35 7505.2 220.979 0.121813 1 0 0
 311 0 0 0 0 389.694 689.64 280.808 0.102695 1 0 0
 312 0 0 0 0 555.7 1374.34 183.04 0.10982 1 0 0
 313 0 0 0 0 1730.56 4264.71 257.77 0.126722 1 0 0
 314 0 0 0 0 582.542 2668.88 260.912 0.111224 1 0 0
 315 0 0 0 0 1180.95 1489.82 227.389 0.102887 1 0 0
 316 0 0 0 0 1477.28 1802.31 279.294 0.112942 1 0 0
 317 0 0 0 0 1553.54 3878.21 268.36 0.1188 1 0 0
 318 0 0 0 0 654.094 726.839 185.349 0.103452 1 0 0
 319 0 0 0 0 459.583 551.199 243.404 0.115204 1 0 0
 320 0 0 0 0 1481.4 2534.44 223.53 0.108273 1 0 0
 321 0 0 0 0 2036.63 2528.51 212.783 0.108273 1 0 0
 322 0 0 0 0 390.323 636.599 214.519 0.102695 1 0 0
 323 0 0 0 0 468.846 476.684 280.592 0.107025 1 0 0
 324 0 0 0 0 749.296 758.663 223.886 0.103452 1 0 0
 325 0 0 0 0 1326.65 1581.21 282.158 0.093871 1 0 0
 326 0 0 0 0 357.525 356.265 268.336 0.0983735 1 0 0
 327 0 0 0 0 371.42 829.541 282.807 0.111091 1 0 0
 328 0 0 0 0 1129.79 1095.13 180.195 0.103021 1 0 0
 329 0 0 0 0 1033.74 1250.78 211.099 0.106961 1 0 0
 330 0 0 0 0 1173.05 1204.8 252.006 0.106961 1 0 0
 331 0 0 0 0 1214.06 2238.5 237.825 0.112398 1 0 0
 332 0 0 0 0 640.755 826.37 212.333 0.111091 1 0 0
 333 0 0 0 0 861.983 814.121 244.067 0.111091 1 0 0
 334 0 0 0 0 1055.61 4173.97 272.31 0.126722 1 0 0
 335 0 0 0 0 899.501 1227.47 277.871 0.106961 1 0 0
 336 0 0 0 0 1507.25 1374.34 182.933 0.10982 1 0 0
 337 0 0 0 0 522.886 663.424 213.528 0.102695 1 0 0
 338 0 0 0 0 568.905 2085.78 197.727 0.115848 1 0 0
 339 0 0 0 0 744.347 699.971 215.033 0.102695 1 0 0
 340 0 0 0 0 617.834 636.599 213.264 0.102695 1 0 0
 341 0 0 0 0 1673 3051.94 281.829 0.121758 1 0 0
 342 0 0 0 0 569.976 700.059 271.819 0.103452 1 0 0
 343 0 0 0 0 2673.8 3218.96 284.544 0.119518 1 0 0
 344 0 0 0 0 507.51 525.761 247.12 0.115204 1 0 0
 345 0 0 0 0 333.55 922.921 248.967 0.107038 1 0 0
 346 0 0 0 0 493.348 1871.56 278.727 0.112942 1 0 0
 347 0 0 0 0 2412.93 2678.4 164.802 0.111224 1 0 0
 348 0 0 0 0 370.438 533.161 283.621 0.115204 1 0 0
 349 0 0 0 0 276.322 267.48 233.802 0.11051 1 0 0
 350 0 0 0 0 812.901 1086.82 195.043 0.103021 1 0 0
 351 0 0 0 0 1304.87 2128.8 277.219 0.108549 1 0 0
 352 0 0 0 0 1306 3741.98 246.855 0.121195 1 0 0
 353 0 0 0 0 2530.9 2620.17 271.673 0.111224 1 0 0
 354 0 0 0 0 379.516 663.424 213.48 0.102695 1 0 0
 355 0 0 0 0 5886.65 2678.4 164.955 0.111224 1 0 0
 356 0 0 0 0 966.406 2836.34 254.635 0.119438 1 0 0
 357 0 0 0 0 561.546 727.072 226.587 0.103452 1 0 0
 358 0 0 0 0 525.31 510.439 252.597 0.115204 1 0 0
 359 0 0 0 0 666.866 1136.95 275.518 0.106671 1 0 0
 360 0 0 0 0 1242.27 1322.28 237.522 0.10982 1 0 0
 361 0 0 0 0 1017.54 962.129 255.294 0.107038 1 0 0
 362 0 0 0 0 705.466 1177.06 273.639 0.106671 1 0 0
 363 0 0 0 0 583.797 2075.21 271.024 0.115848 1 0 0
 364 0 0 0 0 4123.52 6934.78 281.784 0.135217 1 0 0
 365 0 0 0 0 1767.19 7271.19 254.234 0.121813 1 0 0
 366 0 0 0 0 645.166 1272.67 203.628 0.106961 1 0 0
 367 0 0 0 0 602.762 610.896 175.397 0.102695 1 0 0
 368 0 0 0 0 4145.26 6901.77 231.859 0.135217 1 0 0
 369 0 0 0 0 1356.47 2152.7 267.321 0.108549 1 0 0
 370 0 0 0 0 2604.21 2617.09 281.144 0.111224 1 0 0
 371 0 0 0 0 1014.48 1382.94 199.944 0.10982 1 0 0
 372 0 0 0 0 972.693 1124.04 271.912 0.106671 1 0 0
 373 0 0 0 0 518.761 670.205 282.812 0.102695 1 0 0
 374 0 0 0 0 920.509 950.07 283.926 0.107038 1 0 0
 375 0 0 0 0 4207.42 4282.49 283.173 0.126722 1 0 0
 376 0 0 0 0 654.295 2210.89 256.295 0.112398 1 0 0
 377 0 0 0 0 1096.14 869.427 231.565 0.111091 1 0 0
 378 0 0 0 0 1302.72 1495.59 269.254 0.102887 1 0 0
 379 0 0 0 0 270.45 736.442 214.209 0.103452 1 0 0
 380 0 0 0 0 2283.67 2567.48 207.386 0.108273 1 0 0
 381 0 0 0 0 1572.95 1971.75 264.509 0.111778 1 0 0
 382 0 0 0 0 1069.21 1907.38 185.271 0.111778 1 0 0
 383 0 0 0 0 764.974 799.955 208.379 0.103452 1 0 0
 384 0 0 0 0 2905.1 2818.1 271.673 0.119438 1 0 0
 385 0 0 0 0 1339.45 1717.05 284.351 0.102323 1 0 0
 386 0 0 0 0 532.807 2926.41 267.841 0.119438 1 0 0
 387 0 0 0 0 501.574 3509.51 265.389 0.114937 1 0 0
 388 0 0 0 0 1585.87 3085.48 235.977 0.121758 1 0 0
 389 0 0 0 0 1800.23 1503.07 268.247 0.093871 1 0 0
